"","id","sex","language","age","zip"
"669","S069",1,1,51.6097045425022,4089
"670","S070",1,1,56.5932756621397,3187
"671","S071",1,1,65.8003109498165,1418
"672","S072",1,1,22.8225508526473,6567
"673","S073",1,1,47.6184327462954,1361
"674","S074",1,1,48.6531264873611,6266
"675","S075",1,1,48.7752958729275,5725
"676","S076",1,1,46.9464937557682,7921
"677","S077",1,1,82.887205826655,8453
"678","S078",1,1,91.1448051374095,5238
"679","S079",1,1,28.8797749806223,1951
"680","S080",1,1,70.7009638872148,7810
"681","S081",1,1,79.383232567091,7056
"682","S082",1,1,32.5536748644117,6172
"683","S083",1,1,73.6418350556831,3830
"684","S084",1,1,43.9308264564566,6954
"685","S085",1,1,64.2441624736943,7689
"686","S086",1,1,39.7723529663086,5178
"687","S087",1,1,36.1659022746503,2261
"688","S088",1,1,44.9405536487359,9481
"689","S089",1,1,75.2503659008363,8277
"690","S090",1,1,80.456389515258,2480
"691","S091",1,1,63.7906998228961,6621
"692","S092",1,1,79.6712451214524,2456
"693","S093",1,1,56.2639239686672,3877
"694","S094",1,1,76.1252303219856,9004
"695","S095",1,1,36.3285607842259,8197
"696","S096",1,1,54.2701399205849,5227
"697","S097",1,1,76.8673875919625,7988
"698","S098",1,1,90.6716774100659,3587
"699","S099",1,1,48.3909819808082,7319
"700","S100",1,1,42.2963960337391,3616
"701","S101",2,1,59.9163871874865,2227
"702","S102",2,1,67.6510200374051,7761
"703","S103",2,1,51.6898593586639,8051
"704","S104",2,1,75.6226055291573,3084
"705","S105",2,1,85.5228065409833,3259
"706","S106",2,1,73.4390217180448,7419
"707","S107",2,1,31.5997212131086,2645
"708","S108",2,1,76.0547654746883,5289
"709","S109",2,1,59.9441172866637,3411
"710","S110",2,1,62.3445145136253,1846
"711","S111",2,1,19.6817249624473,5834
"712","S112",2,1,33.0962474099809,1214
"713","S113",2,1,58.0083106721079,8694
"714","S114",2,1,77.6916899874413,3930
"715","S115",2,1,40.5012975906296,5008
"716","S116",2,1,72.203425921793,2208
"717","S117",2,1,60.6287238946857,8253
"718","S118",2,1,55.186521758931,3890
"719","S119",2,1,75.0989718338567,5165
"720","S120",2,1,87.1533832611043,6839
"721","S121",2,1,28.0896685766451,9242
"722","S122",2,1,82.2986510467751,2024
"723","S123",2,1,31.9620895900324,5753
"724","S124",2,1,58.8524383234762,5312
"725","S125",2,1,41.3924263552957,2923
"726","S126",2,1,58.897682436527,1321
"727","S127",2,1,40.4494380526661,4393
"728","S128",2,1,61.8843462253775,2382
"729","S129",2,1,73.5500591876298,5070
"730","S130",2,1,54.7086327086588,9277
"731","S131",2,1,65.0928833742162,8410
"732","S132",2,1,41.9708528147919,8617
"733","S133",2,1,76.0765678264641,6707
"734","S134",2,1,43.3938537435779,6234
"735","S135",2,1,30.4963987936878,4030
"736","S136",2,1,68.3664797736968,4680
"737","S137",2,1,87.2015864082582,6720
"738","S138",2,1,48.2278917144126,6021
"739","S139",2,1,27.3202533954018,6413
"740","S140",2,1,46.5691521172419,3625
"741","S141",2,1,99.0907468357344,7706
"742","S142",2,1,42.3180387204774,1894
"743","S143",2,1,56.7344342391496,7910
"744","S144",2,1,51.147534710172,7279
"745","S145",2,1,50.648738842917,6558
"746","S146",2,1,34.8389280372846,1273
"747","S147",2,1,52.4176406994371,2436
"748","S148",2,1,54.3525887817184,1687
"749","S149",2,1,45.174053620633,5476
"750","S150",2,1,75.1869798794815,2515
"751","S151",2,1,47.6438346308768,1898
"752","S152",2,1,57.1456352940629,5710
"753","S153",2,1,48.5291945055186,4412
"754","S154",2,1,74.4687912754205,7072
"755","S155",2,1,37.2436929871347,5972
"756","S156",2,1,31.8235128123906,8445
"757","S157",2,1,47.395386890756,1719
"758","S158",2,1,42.1423019226617,1078
"759","S159",2,1,58.8182745984013,6039
"760","S160",2,1,5.20324461281925,5726
"761","S161",2,1,56.3655310827196,4209
"762","S162",2,1,15.9125737924586,8251
"763","S163",2,1,51.7254276075477,9385
"764","S164",2,1,43.3200996848884,4651
"765","S165",2,1,38.5482522908954,9356
"766","S166",2,1,67.6097228519244,3411
"767","S167",2,1,50.4436773014671,3617
"768","S168",2,1,27.6139071346937,3436
"769","S169",2,1,40.3745804024479,8919
"770","S170",2,1,59.5809205033664,8009
"771","S171",2,1,67.2573064408304,2098
"772","S172",2,1,69.0014236917297,8759
"773","S173",2,1,42.1828157055145,8684
"774","S174",2,1,63.2527262859811,3725
"775","S175",2,1,55.3914713555165,2394
"776","S176",2,1,55.4879956846939,3266
"777","S177",2,1,31.3133406221305,9633
"778","S178",2,1,59.9471407562354,5614
"779","S179",2,1,69.0617974914671,4026
"780","S180",2,1,35.8616938593485,6265
"781","S181",2,1,62.9122054034208,2315
"782","S182",2,1,6.94855826681623,6715
"783","S183",2,1,64.5358308216861,6852
"784","S184",2,1,40.2384646118675,4895
"785","S185",2,1,40.9202864696505,8268
"786","S186",2,1,7.07816899655237,4855
"787","S187",2,1,9.95642556715665,9017
"788","S188",2,1,38.3709315373499,5935
"789","S189",2,1,35.479749017098,5423
"790","S190",2,1,62.2700965653513,2353
"791","S191",2,1,28.5964575976693,9631
"792","S192",2,1,31.3814565829648,2543
"793","S193",2,1,48.5823673314454,8815
"794","S194",2,1,45.425157796538,4315
"795","S195",2,1,49.6473186562587,5452
"796","S196",2,1,34.4477955382212,3585
"797","S197",2,1,11.5746154866198,5921
"798","S198",2,1,51.952467053999,4723
"799","S199",2,1,68.1615495387199,1808
"800","S200",2,1,58.3380040734047,4264
"801","S201",1,2,58.0607086315567,3595
"802","S202",1,2,67.109062667718,5859
"803","S203",1,2,18.0395780060343,3332
"804","S204",1,2,56.3458536514665,5837
"805","S205",1,2,61.2448875550735,6414
"806","S206",1,2,80.2332739046982,8649
"807","S207",1,2,52.439864923537,5590
"808","S208",1,2,42.5168005210111,1944
"809","S209",1,2,54.2336536754863,7691
"810","S210",1,2,31.3226538013969,5376
"811","S211",1,2,42.6080444445873,1570
"812","S212",1,2,67.2496417842992,2114
"813","S213",1,2,10.757211162863,8692
"814","S214",1,2,81.1335294056053,8544
"815","S215",1,2,37.4247855268664,6720
"816","S216",1,2,55.9606172416431,7397
"817","S217",1,2,69.932033400606,3586
"818","S218",1,2,49.5658380942104,7658
"819","S219",1,2,92.5735047973007,6010
"820","S220",1,2,92.4897404137222,1916
"821","S221",1,2,41.1817063324855,8199
"822","S222",1,2,30.2043615942489,2308
"823","S223",1,2,61.4354647211082,3375
"824","S224",1,2,69.5653261621267,1848
"825","S225",1,2,61.0612725625168,1110
"826","S226",1,2,26.3586103520937,5331
"827","S227",1,2,67.5470748554825,5096
"828","S228",1,2,18.1763962620913,5299
"829","S229",1,2,34.9407014950542,8692
"830","S230",1,2,85.8397483370326,5658
"831","S231",1,2,70.5310444766136,9027
"832","S232",1,2,52.1893185487573,9437
"833","S233",1,2,33.1810936959879,7341
"834","S234",1,2,93.0657542038731,8077
"835","S235",1,2,1.80891040769147,8997
"836","S236",1,2,98.5081436725458,9647
"837","S237",1,2,59.312501676527,6372
"838","S238",1,2,66.888351231334,8884
"839","S239",1,2,49.0210073519523,1728
"840","S240",1,2,55.088598468491,8751
"841","S241",1,2,62.0783993063646,3905
"842","S242",1,2,48.4831344653605,2335
"843","S243",1,2,50.2577949917403,7333
"844","S244",1,2,65.4026464748546,6320
"845","S245",1,2,55.7852222083653,1314
"846","S246",1,2,52.2146356658675,7467
"847","S247",1,2,30.7093778895716,9051
"848","S248",1,2,60.1278452791746,8352
"849","S249",1,2,67.6000698749432,4614
"850","S250",1,2,67.8609918489878,8149
"851","S251",1,2,58.7237569368395,7860
"852","S252",1,2,58.8439159363864,1638
"853","S253",1,2,48.5664277601211,1545
"854","S254",1,2,77.3548692133765,2536
"855","S255",1,2,60.4219451352349,2721
"856","S256",1,2,41.7184598967379,4779
"857","S257",1,2,70.9150432178104,2331
"858","S258",1,2,-5.34627598855068,9236
"859","S259",1,2,43.3004061003703,2824
"860","S260",1,2,66.4541337402333,2044
"861","S261",1,2,59.6986279091187,3241
"862","S262",1,2,79.4344331264095,3729
"863","S263",1,2,42.7541273132529,1100
"864","S264",1,2,25.1909743546674,8786
"865","S265",1,2,91.9437890679715,2079
"866","S266",1,2,45.1312034066183,1571
"867","S267",1,2,14.5876814792259,1593
"868","S268",1,2,28.3567180136063,8347
"869","S269",1,2,69.3691436466828,7095
"870","S270",1,2,18.8828351267128,8725
"871","S271",1,2,25.4356852722434,6461
"872","S272",1,2,60.5402871673394,6062
"873","S273",1,2,49.0334179130595,3894
"874","S274",1,2,51.436635577016,5337
"875","S275",1,2,45.8594548460044,6430
"876","S276",1,2,37.7736131258377,6945
"877","S277",1,2,52.8781765374218,1460
"878","S278",1,2,65.405073682074,5366
"879","S279",1,2,53.7459643235856,6592
"880","S280",1,2,45.753832530241,9154
"881","S281",1,2,34.1443054686181,1363
"882","S282",1,2,48.5686625193747,5230
"883","S283",1,2,12.5652419848259,1422
"884","S284",1,2,71.6857774590295,2871
"885","S285",1,2,11.5476370832052,5666
"886","S286",1,2,8.05450543821008,9242
"887","S287",1,2,49.0870628501366,4214
"888","S288",1,2,38.5011626521071,6290
"889","S289",1,2,46.1121980353549,6001
"890","S290",1,2,41.2236768482158,1672
"891","S291",1,2,1.96430495069409,5559
"892","S292",1,2,54.9909797674118,2862
"893","S293",1,2,50.7550103530736,2574
"894","S294",1,2,55.5169570088584,5272
"895","S295",1,2,82.5102500518131,4419
"896","S296",1,2,67.8765117694991,9393
"897","S297",1,2,95.1236735044636,8524
"898","S298",1,2,73.8031069807169,1381
"899","S299",1,2,72.1003731855588,2208
"900","S300",1,2,66.137967637852,4876
"901","S301",2,2,60.2531870930407,5138
"902","S302",2,2,54.3393604434246,1068
"903","S303",2,2,46.1081610356167,1316
"904","S304",2,2,83.0157705449077,3079
"905","S305",2,2,43.5730187311005,2143
"906","S306",2,2,26.6779787630595,6643
"907","S307",2,2,28.0920724972528,4678
"908","S308",2,2,63.6924090194498,2147
"909","S309",2,2,74.560444926345,1052
"910","S310",2,2,82.095212824293,1924
"911","S311",2,2,54.6794384239915,5903
"912","S312",2,2,42.8234220175874,6705
"913","S313",2,2,57.68767556543,1942
"914","S314",2,2,62.6656900565973,8148
"915","S315",2,2,72.6931629452938,3119
"916","S316",2,2,44.6376787630394,2146
"917","S317",2,2,37.7474115331238,4764
"918","S318",2,2,25.5075161731097,4692
"919","S319",2,2,55.5411205149184,8384
"920","S320",2,2,89.9160698270122,5339
"921","S321",2,2,32.698033899657,3120
"922","S322",2,2,26.5649719403545,2240
"923","S323",2,2,27.0783814912904,9350
"924","S324",2,2,79.8182963086892,7324
"925","S325",2,2,36.2771325595699,8189
"926","S326",2,2,37.7725782754183,5727
"927","S327",2,2,63.373550202716,6595
"928","S328",2,2,28.7035096658082,7685
"929","S329",2,2,53.5124624684014,9187
"930","S330",2,2,79.2309434410187,3753
"931","S331",2,2,55.238541786512,3132
"932","S332",2,2,9.86469860055571,2204
"933","S333",2,2,47.6301071755771,1297
"934","S334",2,2,77.1247369865473,5493
"935","S335",2,2,28.1974177092403,5514
"936","S336",2,2,34.2257978623198,7042
"937","S337",2,2,39.147436073656,8782
"938","S338",2,2,39.7610711751997,3837
"939","S339",2,2,32.759310168043,8560
"940","S340",2,2,18.4867279423002,1650
"941","S341",2,2,61.2621887101825,5307
"942","S342",2,2,14.827306321004,5880
"943","S343",2,2,59.6359293387109,1167
"944","S344",2,2,51.4447597268925,6380
"945","S345",2,2,44.955743159258,4682
"946","S346",2,2,52.2869382913492,4000
"947","S347",2,2,62.4252166468481,9144
"948","S348",2,2,19.1240351556411,8583
"949","S349",2,2,63.8313518067226,6048
"950","S350",2,2,92.191807521671,6102
"951","S351",2,2,40.9595774560901,4709
"952","S352",2,2,84.2971240690774,3001
"953","S353",2,2,51.7493122010732,1568
"954","S354",2,2,51.1279735583718,4793
"955","S355",2,2,55.8804929301504,6818
"956","S356",2,2,26.9776812551458,3526
"957","S357",2,2,54.7124795423597,1161
"958","S358",2,2,73.1452658392757,4917
"959","S359",2,2,58.0517790686619,6420
"960","S360",2,2,20.8092111735052,5560
"961","S361",2,2,41.0856756760661,4289
"962","S362",2,2,42.2477850217279,3681
"963","S363",2,2,31.9456292477646,3674
"964","S364",2,2,55.5927559768572,6096
"965","S365",2,2,83.4382120968881,5646
"966","S366",2,2,25.0066922499777,7322
"967","S367",2,2,55.7398347025325,3221
"968","S368",2,2,35.4106503450611,3851
"969","S369",2,2,50.4255637236811,8467
"970","S370",2,2,-0.906803061729022,7486
"971","S371",2,2,20.3418427566984,1434
"972","S372",2,2,85.9813655200059,8067
"973","S373",2,2,53.1956277812836,7416
"974","S374",2,2,38.6656635959479,1209
"975","S375",2,2,43.942331478283,1495
"976","S376",2,2,35.2566709191958,2347
"977","S377",2,2,47.7463692122714,2027
"978","S378",2,2,53.4316017954686,3192
"979","S379",2,2,59.0300620890574,5166
"980","S380",2,2,43.1083904610898,7111
"981","S381",2,2,51.334986634157,7867
"982","S382",2,2,62.0485749030876,2940
"983","S383",2,2,36.7909608682002,8361
"984","S384",2,2,93.0614046936428,2968
"985","S385",2,2,57.1051653847114,7728
"986","S386",2,2,71.8321131169664,5440
"987","S387",2,2,59.328728989095,5031
"988","S388",2,2,59.8842028668486,8041
"989","S389",2,2,34.3016688882607,7648
"990","S390",2,2,22.3064780552669,2896
"991","S391",2,2,58.6419924812692,2343
"992","S392",2,2,29.3951963002906,6063
"993","S393",2,2,21.364955235306,1066
"994","S394",2,2,78.8316375510012,5064
"995","S395",2,2,77.4166009051974,2071
"996","S396",2,2,44.2442625810879,8114
"997","S397",2,2,53.9187200057606,1194
"998","S398",2,2,46.7503833194789,8906
"999","S399",2,2,43.556834752833,5884
"1000","S400",2,2,37.1382733103255,1706
"1001","S401",1,3,50.9803214422382,2409
"1002","S402",1,3,64.5416721007934,1101
"1003","S403",1,3,48.2469642926826,4645
"1004","S404",1,3,49.3859671297353,7936
"1005","S405",1,3,37.8812091792929,9138
"1006","S406",1,3,59.8401971380819,4762
"1007","S407",1,3,50.589273301621,4131
"1008","S408",1,3,67.3015132965065,9009
"1009","S409",1,3,29.9106567997214,1217
"1010","S410",1,3,40.9092995171122,6115
"1011","S411",1,3,66.3415410961454,9584
"1012","S412",1,3,45.2679237007703,8913
"1013","S413",1,3,42.1196617697215,5325
"1014","S414",1,3,48.0236785523265,1170
"1015","S415",1,3,58.2127519579244,6179
"1016","S416",1,3,58.217489457152,6183
"1017","S417",1,3,55.5660235092637,3746
"1018","S418",1,3,23.6782300010768,1672
"1019","S419",1,3,25.5828056421823,6056
"1020","S420",1,3,41.3243005696146,3209
"1021","S421",1,3,48.8029761641157,3339
"1022","S422",1,3,67.2475127310433,2643
"1023","S423",1,3,16.7965907274921,3158
"1024","S424",1,3,47.5967193569635,4577
"1025","S425",1,3,50.4040626497853,4862
"1026","S426",1,3,56.4053486625476,7610
"1027","S427",1,3,79.5877107362991,6741
"1028","S428",1,3,38.3020382770314,5417
"1029","S429",1,3,46.6970387434514,6961
"1030","S430",1,3,52.2710201311366,5079
"1031","S431",1,3,95.7533881752112,1492
"1032","S432",1,3,54.4688279006021,5353
"1033","S433",1,3,77.9190021419013,3770
"1034","S434",1,3,67.3890856479278,4937
"1035","S435",1,3,41.4199782802196,6741
"1036","S436",1,3,58.0597695343296,7868
"1037","S437",1,3,17.7881158420391,9073
"1038","S438",1,3,40.1231593868194,7630
"1039","S439",1,3,95.1784821631532,6410
"1040","S440",1,3,99.5580446298944,9281
"1041","S441",1,3,75.0704926958313,5711
"1042","S442",1,3,37.1660244447157,4002
"1043","S443",1,3,66.8856310568378,5673
"1044","S444",1,3,72.7585527852485,3216
"1045","S445",1,3,50.2083913052314,9102
"1046","S446",1,3,72.6576001189374,7129
"1047","S447",1,3,68.6246691231305,7992
"1048","S448",1,3,69.0570397560985,5855
"1049","S449",1,3,61.6319079999311,5853
"1050","S450",1,3,28.0072024056134,7587
"1051","S451",1,3,56.1354682037168,3862
"1052","S452",1,3,30.830193862219,7404
"1053","S453",1,3,57.0907098622847,5816
"1054","S454",1,3,61.790303822336,8892
"1055","S455",1,3,91.8129580909681,3448
"1056","S456",1,3,45.119434548777,3229
"1057","S457",1,3,29.2530694372172,1173
"1058","S458",1,3,40.6449777571991,1341
"1059","S459",1,3,42.3434643823823,6927
"1060","S460",1,3,29.6293097036481,5948
"1061","S461",1,3,62.3220854426345,6067
"1062","S462",1,3,75.9168061907068,1014
"1063","S463",1,3,48.458001865413,5341
"1064","S464",1,3,28.1335246868675,6651
"1065","S465",1,3,47.9172233538263,6861
"1066","S466",1,3,62.397706578673,8030
"1067","S467",1,3,-6.53081211868256,9446
"1068","S468",1,3,63.991135642173,1642
"1069","S469",1,3,55.3386630075994,5754
"1070","S470",1,3,74.0622702325629,9131
"1071","S471",1,3,61.2470606829446,8878
"1072","S472",1,3,46.2041756330312,6692
"1073","S473",1,3,57.2095398352729,3293
"1074","S474",1,3,40.8565296285819,7454
"1075","S475",1,3,51.9079061323882,6701
"1076","S476",1,3,51.0526160396114,2565
"1077","S477",1,3,39.9301003961735,5528
"1078","S478",1,3,49.8227774657232,2956
"1079","S479",1,3,65.7180360822932,6716
"1080","S480",1,3,114.073958030826,7354
"1081","S481",1,3,57.0726781603222,8835
"1082","S482",1,3,45.9070479094454,3753
"1083","S483",1,3,49.3232922305025,9651
"1084","S484",1,3,48.7128322322934,6883
"1085","S485",1,3,39.4199090300683,5540
"1086","S486",1,3,63.2438527721576,5335
"1087","S487",1,3,70.3929335135699,5597
"1088","S488",1,3,66.1413940787987,3585
"1089","S489",1,3,51.8457467554679,2055
"1090","S490",1,3,64.4730829726925,9107
"1091","S491",1,3,68.4450156648896,7586
"1092","S492",1,3,26.0202589486942,5170
"1093","S493",1,3,37.2794197682493,8146
"1094","S494",1,3,32.0256175716521,4721
"1095","S495",1,3,69.8831464645443,5473
"1096","S496",1,3,67.0513809506402,7223
"1097","S497",1,3,47.6803950027696,4624
"1098","S498",1,3,30.3200958130383,6807
"1099","S499",1,3,58.4329034273363,9364
"1100","S500",1,3,50.5849230167551,1565
"1101","S501",2,3,48.7359964469759,2630
"1102","S502",2,3,72.6501426266506,1664
"1103","S503",2,3,72.1805884632054,6027
"1104","S504",2,3,42.4702895207197,1717
"1105","S505",2,3,58.4482808638719,6585
"1106","S506",2,3,43.8852858315122,1873
"1107","S507",2,3,51.0686481138351,8715
"1108","S508",2,3,31.4677766389965,5400
"1109","S509",2,3,77.4140554123026,6833
"1110","S510",2,3,59.9535223874381,9520
"1111","S511",2,3,34.3901036965755,6799
"1112","S512",2,3,70.0217362347836,3865
"1113","S513",2,3,40.4756183056894,3788
"1114","S514",2,3,78.4879599843399,1489
"1115","S515",2,3,48.1935127239984,7679
"1116","S516",2,3,39.8476571224895,4565
"1117","S517",2,3,41.5318669105689,2343
"1118","S518",2,3,45.0989787295671,9519
"1119","S519",2,3,33.7634901403134,6856
"1120","S520",2,3,66.8167372245739,5166
"1121","S521",2,3,60.0547858726799,3311
"1122","S522",2,3,76.018430111034,8240
"1123","S523",2,3,69.0730369025094,6969
"1124","S524",2,3,55.4617851682091,4841
"1125","S525",2,3,48.975540264893,4628
"1126","S526",2,3,44.8400291206427,9584
"1127","S527",2,3,2.68631461357287,9319
